측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2019-07-24 11:00:00,35,25,0,30,14,27,16,18,19,12,16,21,18,18,18,15,25,18,29,14,22,25,22,24,21
2019-07-24 12:00:00,43,31,0,27,15,25,16,17,22,17,18,21,14,17,0,27,24,16,29,15,25,27,17,21,29
2019-07-24 13:00:00,38,20,31,22,21,20,15,29,0,23,29,36,26,20,35,19,16,15,27,24,32,30,30,28,26
2019-07-24 14:00:00,28,20,37,32,26,0,24,29,0,29,27,30,24,24,23,19,30,18,41,23,27,27,26,34,21
2019-07-24 15:00:00,26,20,35,41,29,22,24,34,31,36,21,31,34,27,23,25,29,19,42,29,29,36,25,29,17
2019-07-24 16:00:00,21,20,35,39,26,20,26,30,28,26,24,27,29,31,22,22,38,13,50,26,29,36,29,39,15
2019-07-24 17:00:00,31,27,47,42,20,31,28,22,37,27,26,28,30,31,22,19,38,15,54,33,29,30,36,46,21
2019-07-24 18:00:00,31,26,38,33,20,27,29,26,33,19,20,34,25,26,24,22,32,17,40,32,24,28,24,30,25
2019-07-24 19:00:00,33,33,35,35,33,27,27,37,27,25,27,42,29,31,30,31,31,23,37,0,27,33,30,33,28
2019-07-24 20:00:00,37,34,49,38,39,33,32,35,36,33,30,43,39,33,27,33,34,26,44,41,31,31,35,43,27
2019-07-24 21:00:00,35,33,59,40,35,30,32,31,37,0,30,44,35,34,33,33,34,29,46,47,33,37,35,44,30
2019-07-24 22:00:00,34,33,54,38,30,30,32,30,37,34,27,42,29,32,33,33,36,24,44,31,28,33,32,35,25
2019-07-24 23:00:00,33,36,51,36,35,30,30,31,37,29,27,38,32,30,24,36,25,26,39,0,29,35,29,36,27
2019-07-25 00:00:00,32,33,46,37,31,28,28,32,35,26,27,39,27,0,28,34,25,24,41,35,27,31,29,35,25
2019-07-25 01:00:00,31,30,44,41,35,31,30,32,36,24,27,39,33,33,28,28,28,22,41,28,26,35,33,35,26
2019-07-25 02:00:00,33,33,42,36,33,28,29,32,35,25,25,39,29,31,27,29,24,28,41,26,26,26,28,35,24
2019-07-25 03:00:00,31,34,43,38,27,30,29,33,34,28,25,38,27,27,24,29,25,24,43,28,25,31,29,33,26
2019-07-25 04:00:00,33,36,43,37,29,27,31,32,32,27,24,36,28,30,27,28,23,24,44,29,26,26,29,33,27
2019-07-25 05:00:00,34,39,46,38,29,27,30,31,30,24,24,37,24,21,22,27,23,24,46,29,26,24,30,36,28
2019-07-25 06:00:00,37,37,40,36,23,27,28,29,29,22,24,35,21,26,22,29,26,27,44,23,28,24,28,34,25
2019-07-25 07:00:00,34,33,36,35,24,25,25,29,24,21,25,34,22,15,0,27,22,23,42,0,24,20,27,33,24
2019-07-25 08:00:00,27,30,25,30,21,19,25,21,22,26,19,29,21,17,0,20,23,0,40,25,22,19,22,29,19
2019-07-25 09:00:00,23,18,29,29,19,19,26,18,20,23,20,26,21,25,19,15,19,15,35,19,20,17,20,21,12
2019-07-25 10:00:00,16,11,27,24,12,17,21,18,15,19,15,22,0,22,0,7,19,10,27,19,15,25,18,24,13
2019-07-25 11:00:00,14,11,27,22,21,17,13,20,16,22,11,16,19,20,17,10,15,8,24,20,16,18,17,21,11
2019-07-25 12:00:00,18,15,21,22,17,13,25,25,16,14,16,29,24,26,16,19,28,13,30,27,20,25,24,32,12
2019-07-25 13:00:00,27,19,34,31,25,15,22,33,22,26,27,29,0,21,23,19,27,16,41,0,27,23,26,32,18
2019-07-25 14:00:00,21,19,35,24,15,15,21,21,33,18,20,25,0,22,0,18,20,9,33,20,0,0,24,35,17
2019-07-25 15:00:00,14,8,24,0,18,0,20,16,22,18,11,17,21,27,19,22,20,7,33,19,0,0,15,25,15
2019-07-25 16:00:00,26,23,30,24,20,23,18,25,23,26,16,30,0,26,19,23,35,15,33,18,21,26,22,27,19
2019-07-25 17:00:00,40,32,38,29,24,0,19,41,26,18,25,42,23,22,0,27,28,19,42,25,38,29,32,40,29
2019-07-25 18:00:00,54,43,31,34,15,0,20,29,34,20,29,40,0,26,27,33,25,21,32,25,35,27,28,34,33
2019-07-25 19:00:00,48,37,27,26,16,30,15,25,32,16,0,32,0,14,24,21,19,24,25,0,25,21,23,26,34
2019-07-25 20:00:00,35,28,26,23,20,16,15,27,27,16,18,29,0,17,20,36,19,16,22,0,23,18,21,23,31
2019-07-25 21:00:00,23,19,27,29,37,21,18,29,28,18,13,31,28,26,13,21,23,16,33,0,22,25,26,24,20
2019-07-25 22:00:00,40,34,38,32,41,24,25,45,30,26,24,43,23,33,0,34,28,20,46,24,32,33,31,39,19
2019-07-25 23:00:00,54,39,53,31,43,24,17,46,31,30,33,50,22,36,30,38,28,26,41,25,44,0,43,0,32
2019-07-26 00:00:00,50,35,63,41,25,29,24,37,40,32,40,44,26,31,37,33,30,23,46,26,42,31,40,0,34
2019-07-26 01:00:00,58,29,41,32,17,27,23,26,43,14,36,40,0,20,32,34,32,23,39,0,0,24,31,35,42
2019-07-26 02:00:00,42,32,28,25,28,0,17,32,32,22,26,42,14,17,33,28,25,24,34,17,0,0,27,28,35
2019-07-26 03:00:00,39,34,34,24,19,0,16,33,34,19,33,44,14,23,33,29,26,21,34,17,0,19,31,33,35
2019-07-26 04:00:00,55,40,25,22,25,36,18,30,31,17,27,40,13,19,26,42,27,25,33,22,28,19,26,29,39
2019-07-26 05:00:00,61,37,26,28,27,36,20,35,30,18,26,35,24,24,21,31,30,0,40,25,28,20,32,36,49
2019-07-26 06:00:00,42,50,37,39,28,49,27,27,34,23,26,34,23,28,21,25,25,35,45,24,28,30,30,41,36
2019-07-26 07:00:00,31,51,39,35,13,35,25,23,32,20,22,28,21,26,20,16,27,28,41,18,25,27,29,37,27
2019-07-26 08:00:00,15,34,17,11,7,26,15,12,25,6,10,13,0,12,12,9,14,11,21,8,11,0,15,21,19
2019-07-26 09:00:00,5,0,3,5,4,0,6,7,9,0,3,8,0,8,6,6,9,8,8,6,3,0,6,6,5
2019-07-26 10:00:00,6,6,6,4,6,0,4,7,6,4,3,9,4,9,3,14,10,6,9,6,4,6,6,5,4
2019-07-26 11:00:00,7,0,5,3,3,0,4,7,7,4,3,10,0,11,0,0,13,6,6,6,3,6,6,4,7
2019-07-26 12:00:00,10,6,6,6,5,0,3,7,6,3,0,8,0,8,9,0,11,5,11,0,3,6,8,7,3
2019-07-26 13:00:00,10,0,7,9,6,0,5,6,6,5,0,9,0,8,18,4,11,4,10,9,3,9,9,11,3
2019-07-26 14:00:00,14,7,11,13,9,0,7,15,9,12,7,15,0,11,7,11,11,7,19,19,10,16,11,11,7
2019-07-26 15:00:00,18,13,10,11,7,0,8,13,13,10,10,17,10,10,7,28,12,7,14,0,13,13,12,13,11
2019-07-26 16:00:00,17,11,19,14,8,0,8,10,16,11,12,14,10,16,7,11,11,9,17,0,13,14,13,15,10
2019-07-26 17:00:00,17,18,20,16,5,0,11,10,18,12,10,18,7,17,7,10,14,12,0,0,13,18,13,12,12
2019-07-26 18:00:00,8,12,21,17,12,9,9,7,20,11,11,11,10,14,0,8,11,7,0,0,8,22,13,13,9
2019-07-26 19:00:00,18,13,19,27,13,0,11,14,16,10,14,19,22,27,9,8,11,7,14,0,12,28,16,17,12
2019-07-26 20:00:00,21,21,21,22,13,0,15,16,20,13,21,20,0,30,10,14,21,11,28,0,0,31,25,30,15
2019-07-26 21:00:00,23,21,22,25,21,19,20,18,22,16,0,18,0,25,19,0,22,19,29,0,21,0,29,32,13
2019-07-26 22:00:00,27,23,25,23,24,0,23,20,20,11,21,25,0,23,19,0,22,0,25,0,23,25,23,30,17
2019-07-26 23:00:00,30,27,29,22,25,22,23,21,16,15,0,25,27,24,20,26,21,23,27,0,25,20,30,29,21
2019-07-27 00:00:00,28,23,25,26,32,22,0,25,17,16,16,29,23,21,24,27,22,23,31,0,24,0,22,31,23
2019-07-27 01:00:00,26,25,25,29,22,0,29,25,19,15,12,27,0,20,0,22,18,0,36,24,19,20,20,28,21
2019-07-27 02:00:00,12,12,27,27,13,0,0,16,19,14,14,13,0,19,0,3,18,8,36,0,9,0,17,26,7
2019-07-27 03:00:00,9,11,24,12,7,0,11,15,21,22,5,11,11,16,0,3,16,10,7,9,8,19,11,15,4
2019-07-27 04:00:00,11,13,26,7,3,0,8,13,23,19,11,11,13,22,12,3,19,9,11,8,8,22,12,14,8
2019-07-27 05:00:00,13,13,25,7,7,17,9,14,23,20,15,13,11,19,0,16,19,11,10,10,9,18,20,20,13
2019-07-27 06:00:00,15,15,25,8,8,17,11,14,20,22,17,11,0,19,12,12,21,18,14,12,12,19,21,25,13
2019-07-27 07:00:00,17,18,22,8,19,0,9,15,20,22,18,9,15,17,0,16,19,11,13,13,13,19,22,23,14
2019-07-27 08:00:00,19,14,20,13,14,0,9,21,19,20,12,12,0,16,0,18,23,9,14,11,13,0,17,22,6
2019-07-27 09:00:00,18,0,17,21,21,0,18,20,15,16,13,22,0,19,0,14,17,17,17,18,14,19,13,15,11
2019-07-27 10:00:00,20,12,18,20,16,0,17,18,12,0,15,25,0,17,17,12,17,13,26,20,12,17,14,14,14
2019-07-27 11:00:00,18,11,18,22,14,0,20,12,11,12,16,21,15,17,22,8,14,9,27,21,15,21,22,16,16
2019-07-27 12:00:00,11,13,23,19,20,18,14,16,18,15,16,20,15,22,15,8,17,8,25,17,16,20,28,19,11
2019-07-27 13:00:00,13,12,23,22,13,9,15,17,19,14,17,18,14,17,0,12,24,14,27,13,10,21,13,13,9
2019-07-27 14:00:00,15,12,18,18,15,0,20,14,19,14,11,19,14,18,11,18,20,13,20,16,12,18,15,15,13
2019-07-27 15:00:00,16,17,18,24,17,0,15,15,17,18,13,18,18,20,11,0,18,14,20,19,18,18,16,16,12
2019-07-27 16:00:00,17,21,23,31,16,21,18,17,20,23,18,22,24,19,11,0,21,14,24,19,17,24,18,17,17
2019-07-27 17:00:00,22,20,31,36,21,23,17,28,21,20,16,27,24,31,21,27,21,17,0,27,0,28,24,21,18
2019-07-27 18:00:00,33,32,40,28,19,0,26,23,26,22,28,34,23,29,22,30,25,19,33,29,29,36,33,32,24
2019-07-27 19:00:00,33,27,45,27,21,25,20,23,33,24,33,35,17,28,23,14,25,21,26,0,27,30,32,31,29
2019-07-27 20:00:00,29,29,43,18,21,0,12,18,39,30,22,25,16,18,22,14,24,16,23,0,30,20,23,23,25
2019-07-27 21:00:00,20,22,36,15,22,19,13,18,34,18,13,22,17,17,10,11,24,13,20,0,19,20,19,18,20
2019-07-27 22:00:00,19,20,36,16,20,19,16,18,23,20,11,26,15,22,0,12,22,14,19,27,16,20,18,18,15
2019-07-27 23:00:00,21,22,32,16,20,17,0,20,24,24,14,26,13,21,16,14,21,19,20,15,18,20,20,20,17
2019-07-28 00:00:00,19,20,28,18,17,0,14,19,24,19,15,24,15,0,16,11,21,17,22,15,15,22,18,20,16
2019-07-28 01:00:00,19,18,31,21,17,12,18,18,21,14,10,20,13,17,16,9,20,14,22,14,15,18,16,19,15
2019-07-28 02:00:00,19,19,32,19,12,14,17,17,22,14,12,19,14,13,11,7,12,15,23,10,14,19,17,19,12
2019-07-28 03:00:00,16,16,28,17,10,0,12,15,24,13,10,16,9,15,11,7,18,9,24,11,0,13,14,13,12
2019-07-28 04:00:00,18,18,22,17,8,0,9,15,18,13,14,21,11,17,0,11,18,8,20,12,13,16,16,17,10
2019-07-28 05:00:00,24,15,28,16,14,11,12,15,17,16,14,19,0,12,0,10,15,8,22,12,0,0,18,20,16
2019-07-28 06:00:00,20,20,27,17,12,17,11,15,19,14,12,22,10,12,0,11,15,8,21,14,15,20,17,19,14
2019-07-28 07:00:00,19,23,25,18,17,0,13,18,21,15,14,23,16,15,9,16,14,14,26,17,13,18,19,19,14
2019-07-28 08:00:00,24,21,26,22,16,0,12,19,21,14,16,25,11,20,12,14,15,13,25,17,17,0,19,22,17
2019-07-28 09:00:00,22,19,26,17,6,0,16,17,25,15,15,20,7,12,12,0,20,13,27,7,16,11,20,21,18
2019-07-28 10:00:00,14,13,12,14,10,0,9,12,15,10,6,13,6,11,0,0,20,12,21,9,8,11,11,12,7
2019-07-28 11:00:00,22,16,17,19,11,17,11,14,12,12,9,15,12,14,0,12,14,12,22,11,12,16,15,15,15
2019-07-28 12:00:00,20,18,22,12,9,0,9,15,18,12,11,17,7,12,0,6,16,8,22,9,13,13,16,20,15
2019-07-28 13:00:00,17,17,11,8,6,0,6,9,14,8,7,12,5,7,6,4,15,5,11,8,8,0,9,14,12
2019-07-28 14:00:00,14,18,11,9,9,0,5,12,11,10,5,13,8,18,4,5,14,8,12,11,6,0,9,10,8
2019-07-28 15:00:00,17,9,20,14,13,0,13,16,14,11,9,17,8,16,0,11,14,11,22,13,0,19,15,13,10
2019-07-28 16:00:00,21,22,23,16,9,17,15,18,18,12,15,21,0,10,7,7,18,12,24,11,15,17,16,19,17
2019-07-28 17:00:00,18,16,26,13,8,0,9,16,22,11,10,18,8,11,7,4,20,8,19,10,12,15,15,18,18
2019-07-28 18:00:00,15,13,21,14,6,0,10,15,17,14,8,18,6,10,0,3,13,7,19,7,10,12,13,17,10
2019-07-28 19:00:00,12,8,14,11,17,0,14,11,14,13,6,14,7,10,0,7,16,9,16,8,8,14,11,11,11
2019-07-28 20:00:00,13,7,13,10,18,0,8,11,12,11,6,13,8,10,6,7,16,8,15,10,6,13,11,11,8
2019-07-28 21:00:00,14,12,16,14,21,0,7,14,13,10,5,16,7,15,16,5,14,15,15,10,7,15,11,13,10
2019-07-28 22:00:00,16,17,20,15,16,0,10,16,16,13,10,20,10,14,16,6,12,12,17,9,11,14,15,15,10
2019-07-28 23:00:00,20,14,21,15,27,0,10,19,19,15,14,24,9,15,8,12,12,11,20,13,15,18,18,18,16
2019-07-29 00:00:00,18,14,22,17,12,12,13,15,20,11,14,21,6,14,6,9,16,8,23,13,15,19,18,20,15
2019-07-29 01:00:00,17,12,20,16,9,11,12,15,19,9,12,19,8,14,6,8,20,5,24,9,11,14,14,16,11
2019-07-29 02:00:00,16,18,15,13,14,9,8,12,15,11,10,16,10,9,4,9,13,8,19,9,9,13,13,15,11
2019-07-29 03:00:00,15,17,11,10,15,9,7,11,11,11,7,16,8,10,4,9,13,7,16,10,9,12,9,12,7
2019-07-29 04:00:00,14,15,14,12,7,15,7,12,14,9,8,15,9,16,7,6,13,7,17,11,10,17,12,13,8
2019-07-29 05:00:00,13,12,14,12,8,12,9,11,15,8,7,15,7,16,7,4,16,12,16,9,11,14,10,11,8
2019-07-29 06:00:00,13,10,14,13,9,0,7,13,13,11,8,15,8,10,8,6,12,10,17,9,10,17,12,12,9
2019-07-29 07:00:00,14,12,16,13,10,14,10,13,15,11,7,17,11,14,10,6,17,10,18,7,10,14,11,12,12
2019-07-29 08:00:00,14,13,19,15,12,0,10,12,16,14,9,17,14,18,15,10,12,17,18,12,10,17,13,14,10
2019-07-29 09:00:00,17,13,17,18,11,15,9,12,18,13,10,15,12,17,15,10,16,17,17,11,10,16,13,15,10
2019-07-29 10:00:00,15,17,18,19,12,15,13,14,18,11,13,18,13,18,11,10,15,13,20,15,12,17,14,17,11
2019-07-29 11:00:00,18,14,23,16,13,0,14,19,20,17,17,22,15,20,16,12,19,10,19,12,19,20,0,20,15
2019-07-29 12:00:00,20,19,23,15,18,21,11,17,20,15,18,23,13,22,13,11,21,13,19,13,24,17,0,21,17
2019-07-29 13:00:00,21,17,24,15,7,17,11,13,20,17,15,18,11,15,0,17,21,14,17,16,16,16,0,19,17
2019-07-29 14:00:00,14,19,18,14,8,18,10,12,17,12,12,15,13,14,10,12,19,11,17,11,11,14,0,15,11
2019-07-29 15:00:00,9,13,19,18,13,14,16,11,17,13,12,13,15,18,8,11,20,12,16,13,13,18,0,16,7
2019-07-29 16:00:00,13,13,20,17,15,14,11,13,17,10,7,15,11,19,10,8,21,13,19,16,14,23,17,19,9
2019-07-29 17:00:00,14,14,20,18,10,16,11,15,17,13,12,16,14,15,15,12,23,13,21,23,11,16,17,18,9
2019-07-29 18:00:00,14,15,20,17,11,14,10,14,17,13,13,17,13,14,15,12,14,11,20,19,10,18,13,16,10
2019-07-29 19:00:00,19,19,22,19,13,13,11,15,18,14,14,20,14,18,10,9,14,11,21,22,12,13,17,17,11
2019-07-29 20:00:00,21,16,19,18,13,16,12,17,21,12,12,22,0,18,7,16,12,12,22,0,14,20,17,16,15
2019-07-29 21:00:00,23,18,27,17,16,20,14,17,20,10,13,22,13,19,16,14,17,17,22,14,16,18,17,18,17
2019-07-29 22:00:00,20,21,25,17,16,20,18,17,19,17,12,22,13,21,13,17,17,14,23,18,13,20,17,19,16
2019-07-29 23:00:00,21,21,25,17,12,14,14,18,21,17,13,23,12,18,17,13,19,10,21,18,15,19,19,20,16
2019-07-30 00:00:00,18,18,23,14,13,0,14,17,20,0,13,20,7,16,12,12,21,0,19,12,13,17,16,18,13
2019-07-30 01:00:00,16,15,20,12,13,0,10,14,16,11,11,19,7,17,9,13,17,5,15,11,13,11,17,14,12
2019-07-30 02:00:00,15,15,17,14,10,17,14,14,17,10,10,19,6,17,9,9,17,8,17,12,11,13,15,15,10
2019-07-30 03:00:00,17,13,19,13,8,17,8,13,15,13,9,20,7,16,8,11,13,10,17,9,11,12,16,14,10
2019-07-30 04:00:00,16,14,17,12,7,10,10,14,14,9,12,19,6,10,0,10,19,11,18,12,11,13,14,14,11
2019-07-30 05:00:00,17,15,18,13,8,13,7,13,17,10,12,16,6,15,7,5,12,14,19,9,10,13,15,15,12
2019-07-30 06:00:00,18,18,16,12,7,12,5,12,15,9,11,17,6,14,6,13,14,14,17,7,10,15,13,14,11
2019-07-30 07:00:00,15,11,17,11,6,15,7,13,14,13,12,17,9,15,7,8,12,9,17,10,12,13,14,12,12
2019-07-30 08:00:00,13,13,19,14,10,12,10,13,16,15,10,17,7,13,6,16,14,13,17,11,11,14,15,16,10
2019-07-30 09:00:00,13,12,19,13,12,15,10,11,16,17,11,17,14,13,6,8,13,12,17,9,14,20,17,18,11
2019-07-30 10:00:00,16,16,17,15,16,15,15,13,18,13,13,18,12,19,11,12,14,11,18,12,19,24,16,18,13
2019-07-30 11:00:00,19,17,16,14,8,18,11,15,21,12,16,21,14,20,15,17,15,13,17,15,19,22,15,19,16
2019-07-30 12:00:00,20,19,19,20,11,22,9,14,17,18,16,18,15,18,15,17,20,18,22,17,16,23,14,17,14
2019-07-30 13:00:00,22,18,19,19,17,22,14,16,17,13,18,24,10,17,15,15,18,7,22,14,19,19,18,19,19
2019-07-30 14:00:00,21,22,26,21,18,22,13,21,24,19,19,26,17,22,15,14,25,15,27,19,22,22,22,26,18
2019-07-30 15:00:00,25,22,27,23,20,24,16,24,27,16,23,27,14,27,24,20,36,18,28,17,27,21,24,27,21
2019-07-30 16:00:00,27,24,34,24,22,24,19,23,30,18,23,30,18,26,23,21,48,13,31,21,29,25,26,28,20
2019-07-30 17:00:00,32,31,31,28,18,31,20,23,33,19,22,29,16,21,21,26,48,21,35,17,30,20,26,29,26
2019-07-30 18:00:00,29,27,30,25,18,31,20,21,24,17,18,27,18,21,21,27,31,21,31,25,25,24,22,28,23
2019-07-30 19:00:00,34,35,33,24,22,30,17,22,27,24,0,35,14,23,24,29,28,19,30,27,26,25,26,29,25
2019-07-30 20:00:00,32,28,35,22,23,26,18,25,32,25,22,30,21,27,21,29,34,17,27,27,24,24,27,31,26
2019-07-30 21:00:00,28,23,42,24,19,26,17,24,33,26,19,30,9,19,21,18,34,14,27,27,23,18,29,32,22
2019-07-30 22:00:00,25,24,36,22,23,0,16,23,32,21,23,33,13,22,22,16,33,14,25,20,25,20,28,30,18
2019-07-30 23:00:00,27,22,38,22,21,0,17,24,34,23,24,31,15,17,21,16,33,15,26,0,26,19,30,31,19
2019-07-31 00:00:00,27,23,33,22,18,18,15,24,32,15,25,30,14,16,12,21,33,11,26,16,22,19,28,30,18
2019-07-31 01:00:00,25,22,27,22,14,19,17,24,32,14,24,29,11,12,12,23,32,8,25,13,23,19,28,28,17
2019-07-31 02:00:00,27,30,26,23,18,0,13,20,29,11,21,32,15,19,20,14,29,12,28,17,23,16,22,24,17
2019-07-31 03:00:00,23,19,26,21,10,20,11,20,26,16,21,32,14,17,16,19,26,12,27,12,27,18,23,24,18
2019-07-31 04:00:00,24,23,24,21,13,20,13,18,24,19,17,24,14,19,0,10,21,13,26,15,16,17,19,21,16
2019-07-31 05:00:00,20,26,25,22,10,0,14,17,20,14,15,21,12,20,10,9,21,14,26,16,15,17,19,19,16
2019-07-31 06:00:00,24,21,23,20,10,17,12,14,17,15,12,20,14,16,17,17,14,10,23,11,13,17,17,20,16
2019-07-31 07:00:00,24,20,25,20,15,17,13,15,19,14,17,29,13,17,15,14,18,12,22,14,23,16,19,16,19
2019-07-31 08:00:00,26,24,28,19,12,14,11,25,29,21,20,32,9,15,15,17,27,14,24,15,23,17,26,27,20
2019-07-31 09:00:00,19,24,14,11,7,14,12,14,20,13,12,20,0,9,16,13,31,12,20,7,0,13,15,20,15
2019-07-31 10:00:00,8,8,0,5,3,0,9,7,11,7,3,8,4,8,0,7,17,8,11,5,6,11,8,11,5
2019-07-31 11:00:00,9,3,0,4,3,0,6,5,5,7,3,6,0,11,0,11,10,5,5,3,3,10,7,6,3
2019-07-31 12:00:00,9,9,3,5,6,4,6,5,4,6,3,9,6,9,16,6,11,9,8,11,3,8,5,6,3
2019-07-31 13:00:00,13,7,10,11,8,11,11,8,3,7,6,11,9,10,13,3,19,6,13,11,5,7,0,8,4
2019-07-31 14:00:00,12,13,9,13,7,12,8,10,7,7,7,16,11,13,10,9,19,6,14,10,7,12,9,11,7
2019-07-31 15:00:00,18,15,12,16,12,12,11,13,6,9,9,18,17,12,8,9,18,8,17,12,9,17,14,14,12
2019-07-31 16:00:00,24,16,14,23,16,14,10,22,14,13,16,21,23,18,8,11,15,8,27,18,13,15,16,20,9
2019-07-31 17:00:00,0,22,10,14,26,14,19,25,11,7,15,27,0,7,0,0,20,12,30,17,20,0,16,21,12
2019-07-31 18:00:00,28,17,4,20,21,23,21,29,5,10,9,35,12,15,20,0,14,18,25,20,15,19,11,12,7
2019-07-31 19:00:00,29,6,12,31,22,12,18,32,10,9,19,36,21,26,0,27,14,19,32,0,22,29,23,24,9
2019-07-31 20:00:00,27,14,19,27,33,14,24,30,12,11,25,32,26,24,18,32,21,17,37,0,27,27,31,33,17
2019-07-31 21:00:00,31,20,38,28,24,22,24,27,21,18,26,29,20,25,22,18,19,16,33,26,24,29,28,32,23
2019-07-31 22:00:00,29,30,33,27,25,22,18,29,27,18,22,30,20,23,21,19,23,15,34,27,26,27,25,30,24
2019-07-31 23:00:00,26,24,31,25,19,18,19,26,29,17,19,27,16,19,15,14,23,14,29,15,24,25,25,29,24
2019-08-01 00:00:00,21,18,20,14,20,15,15,22,21,9,13,25,11,0,12,13,17,0,23,16,16,13,17,19,17
2019-08-01 01:00:00,24,18,17,17,14,15,15,27,18,8,11,31,12,0,14,11,17,16,19,16,13,17,16,17,14
2019-08-01 02:00:00,22,20,23,20,14,15,13,20,20,10,11,25,12,13,10,14,16,17,24,10,14,16,16,18,12
2019-08-01 03:00:00,14,15,18,10,8,12,11,9,19,15,10,13,9,11,12,10,17,14,13,7,11,13,15,15,13
2019-08-01 04:00:00,7,6,10,5,4,0,7,7,11,11,4,9,4,12,7,4,14,8,9,6,3,11,8,9,5
2019-08-01 05:00:00,7,3,3,5,3,7,4,5,5,8,3,7,3,11,4,7,13,4,5,3,3,13,7,3,3
2019-08-01 06:00:00,7,7,10,6,4,0,3,7,4,12,3,8,5,12,3,4,13,4,7,4,3,23,5,4,3
2019-08-01 07:00:00,8,8,11,12,5,8,3,8,6,9,3,9,6,8,3,3,14,9,12,6,6,12,9,8,5
2019-08-01 08:00:00,10,12,13,9,7,6,6,8,12,6,5,12,0,12,4,13,12,6,12,0,6,0,7,11,5
2019-08-01 09:00:00,0,8,15,12,10,18,5,16,8,8,4,15,0,13,10,7,15,8,18,11,9,14,8,10,5
2019-08-01 10:00:00,16,9,5,11,8,18,12,18,7,6,5,21,7,8,11,8,16,8,0,7,8,10,8,10,6
2019-08-01 11:00:00,8,5,3,6,9,4,8,6,3,5,7,8,9,8,6,7,6,7,10,19,6,0,11,3,3
2019-08-01 12:00:00,9,6,15,9,12,19,6,12,8,14,12,11,9,12,5,11,6,10,7,12,17,14,11,9,0
2019-08-01 13:00:00,0,0,14,21,17,19,10,14,13,11,0,17,0,0,10,12,22,9,20,17,14,18,18,18,17
2019-08-01 14:00:00,19,0,22,24,9,18,10,18,18,11,0,20,15,0,16,23,0,12,24,22,15,25,18,22,12
2019-08-01 15:00:00,18,0,30,25,14,17,17,19,19,17,22,22,18,21,16,22,26,13,25,16,0,26,0,24,17
2019-08-01 16:00:00,23,24,28,15,13,17,16,16,26,18,17,24,16,17,14,0,17,16,21,13,0,18,19,25,18
2019-08-01 17:00:00,0,21,18,16,10,27,11,17,21,13,15,0,12,12,14,33,20,13,0,20,22,24,22,18,14
2019-08-01 18:00:00,16,17,22,13,9,15,13,11,17,13,14,0,11,12,9,12,20,13,0,14,13,15,17,19,11
2019-08-01 19:00:00,17,19,18,17,15,15,0,14,16,0,14,20,10,15,13,17,16,12,21,0,15,19,20,18,14
2019-08-01 20:00:00,18,20,23,17,13,15,9,15,17,9,12,19,12,10,10,11,15,11,19,0,13,18,18,18,14
2019-08-01 21:00:00,16,18,19,27,20,14,8,18,16,16,11,18,15,14,11,19,16,0,18,21,13,15,20,18,15
2019-08-01 22:00:00,16,19,20,24,13,11,15,17,16,17,9,21,17,14,10,0,16,6,22,23,14,17,16,19,12
2019-08-01 23:00:00,21,18,21,20,15,11,11,16,12,11,11,22,11,13,9,17,19,13,26,14,18,18,16,18,11
2019-08-02 00:00:00,19,18,23,15,16,16,15,16,15,11,10,23,18,17,13,8,9,16,24,18,15,19,15,19,12
2019-08-02 01:00:00,17,15,25,15,13,0,15,17,18,16,10,19,9,18,10,7,16,7,22,13,16,23,18,18,14
2019-08-02 02:00:00,20,19,26,17,12,20,11,21,21,12,11,21,13,14,10,10,14,14,20,12,17,26,17,20,13
2019-08-02 03:00:00,20,18,27,14,13,17,11,21,23,13,14,24,14,17,0,14,14,16,19,16,19,24,18,20,14
2019-08-02 04:00:00,19,21,26,17,18,17,13,21,21,12,12,23,11,16,11,10,12,13,24,15,19,21,16,19,14
2019-08-02 05:00:00,21,27,28,24,18,22,18,24,19,17,11,22,14,17,11,14,13,13,32,18,17,17,16,20,17
2019-08-02 06:00:00,24,26,27,22,13,22,21,24,21,17,12,23,15,16,12,15,14,17,31,17,17,21,15,21,21
2019-08-02 07:00:00,26,25,27,21,14,24,19,24,22,13,16,22,16,14,15,19,10,17,27,17,17,20,17,16,19
2019-08-02 08:00:00,27,26,18,16,12,22,21,19,20,15,18,22,14,20,17,13,12,18,25,19,16,22,18,19,14
2019-08-02 09:00:00,27,18,19,14,13,22,17,15,17,14,21,19,13,19,17,18,14,16,24,16,14,17,19,20,19
2019-08-02 10:00:00,20,17,20,17,11,17,12,11,14,13,19,17,11,11,27,15,17,10,20,19,15,18,14,19,10
2019-08-02 11:00:00,0,19,23,18,13,17,12,12,15,14,23,21,13,17,12,17,14,17,24,16,14,19,16,15,16
2019-08-02 12:00:00,21,18,22,17,17,13,16,17,16,18,16,18,13,19,12,14,25,13,17,15,19,19,16,20,12
2019-08-02 13:00:00,21,18,20,22,15,16,17,15,20,13,14,19,13,14,12,16,0,20,20,22,24,19,20,17,14
2019-08-02 14:00:00,19,18,21,17,0,19,19,19,15,18,19,21,20,17,14,23,0,17,19,17,20,20,18,19,15
